dateTime,open
2021-10-07 12:00:00,54305.53000000
2021-10-07 13:00:00,53983.12000000
2021-10-07 14:00:00,54567.83000000
2021-10-07 15:00:00,53789.59000000
2021-10-07 16:00:00,53902.39000000
2021-10-07 17:00:00,54154.71000000
2021-10-07 18:00:00,54165.51000000
2021-10-07 19:00:00,53895.90000000
2021-10-07 20:00:00,53962.75000000
2021-10-07 21:00:00,54167.18000000
2021-10-07 22:00:00,54275.61000000
2021-10-07 23:00:00,53895.57000000
2021-10-08 00:00:00,53785.22000000
2021-10-08 01:00:00,54108.01000000
2021-10-08 02:00:00,54297.35000000
2021-10-08 03:00:00,53842.01000000
2021-10-08 04:00:00,53815.21000000
2021-10-08 05:00:00,53877.92000000
2021-10-08 06:00:00,54172.94000000
2021-10-08 07:00:00,54110.23000000
2021-10-08 08:00:00,54829.38000000
2021-10-08 09:00:00,55800.00000000
2021-10-08 10:00:00,55234.76000000
2021-10-08 11:00:00,55485.67000000
2021-10-08 12:00:00,55242.71000000
2021-10-08 13:00:00,54841.00000000
2021-10-08 14:00:00,54179.00000000
2021-10-08 15:00:00,54570.92000000
2021-10-08 16:00:00,54324.83000000
2021-10-08 17:00:00,54298.45000000
2021-10-08 18:00:00,54293.88000000
2021-10-08 19:00:00,54500.99000000
2021-10-08 20:00:00,54686.48000000
2021-10-08 21:00:00,54001.70000000
2021-10-08 22:00:00,54162.20000000
2021-10-08 23:00:00,54060.05000000
2021-10-09 00:00:00,53955.67000000
2021-10-09 01:00:00,54264.16000000
2021-10-09 02:00:00,54007.55000000
2021-10-09 03:00:00,54156.38000000
2021-10-09 04:00:00,54562.58000000
2021-10-09 05:00:00,54684.63000000
2021-10-09 06:00:00,54597.78000000
2021-10-09 07:00:00,54837.90000000
2021-10-09 08:00:00,54917.56000000
2021-10-09 09:00:00,54728.45000000
2021-10-09 10:00:00,54907.45000000
2021-10-09 11:00:00,54888.99000000
2021-10-09 12:00:00,54792.68000000
2021-10-09 13:00:00,54979.26000000
2021-10-09 14:00:00,55242.19000000
2021-10-09 15:00:00,55136.83000000
2021-10-09 16:00:00,54977.29000000
2021-10-09 17:00:00,54801.15000000
2021-10-09 18:00:00,54914.05000000
2021-10-09 19:00:00,54897.24000000
2021-10-09 20:00:00,54656.81000000
2021-10-09 21:00:00,54663.83000000
2021-10-09 22:00:00,54848.94000000
2021-10-09 23:00:00,54896.39000000
2021-10-10 00:00:00,54949.72000000
2021-10-10 01:00:00,54905.27000000
2021-10-10 02:00:00,54382.83000000
2021-10-10 03:00:00,54633.51000000
2021-10-10 04:00:00,55049.16000000
2021-10-10 05:00:00,55873.05000000
2021-10-10 06:00:00,55651.72000000
2021-10-10 07:00:00,55607.80000000
2021-10-10 08:00:00,55668.81000000
2021-10-10 09:00:00,55564.18000000
2021-10-10 10:00:00,54972.30000000
2021-10-10 11:00:00,55007.58000000
2021-10-10 12:00:00,55145.00000000
2021-10-10 13:00:00,54941.73000000
2021-10-10 14:00:00,55228.59000000
2021-10-10 15:00:00,55121.86000000
2021-10-10 16:00:00,55370.28000000
2021-10-10 17:00:00,55471.07000000
2021-10-10 18:00:00,55339.28000000
2021-10-10 19:00:00,55312.65000000
2021-10-10 20:00:00,55450.25000000
2021-10-10 21:00:00,55429.80000000
2021-10-10 22:00:00,54801.07000000
2021-10-10 23:00:00,54913.45000000
2021-10-11 00:00:00,54659.01000000
2021-10-11 01:00:00,55159.93000000
2021-10-11 02:00:00,55334.01000000
2021-10-11 03:00:00,55799.99000000
2021-10-11 04:00:00,56505.05000000
2021-10-11 05:00:00,56460.00000000
2021-10-11 06:00:00,56528.88000000
2021-10-11 07:00:00,56678.63000000
2021-10-11 08:00:00,56789.76000000
2021-10-11 09:00:00,56555.00000000
2021-10-11 10:00:00,56491.79000000
2021-10-11 11:00:00,56177.65000000
2021-10-11 12:00:00,56406.68000000
2021-10-11 13:00:00,56462.83000000
2021-10-11 14:00:00,57222.79000000
2021-10-11 15:00:00,57447.99000000
2021-10-11 16:00:00,57490.17000000
2021-10-11 17:00:00,57280.00000000
2021-10-11 18:00:00,57418.99000000
2021-10-11 19:00:00,57343.26000000
2021-10-11 20:00:00,57488.33000000
2021-10-11 21:00:00,57327.03000000
2021-10-11 22:00:00,57156.54000000
2021-10-11 23:00:00,57170.40000000
2021-10-12 00:00:00,57471.35000000
2021-10-12 01:00:00,56941.70000000
2021-10-12 02:00:00,57064.14000000
2021-10-12 03:00:00,56769.99000000
2021-10-12 04:00:00,56711.36000000
2021-10-12 05:00:00,56967.07000000
2021-10-12 06:00:00,57411.00000000
2021-10-12 07:00:00,57199.99000000
2021-10-12 08:00:00,57342.79000000
2021-10-12 09:00:00,57463.42000000
2021-10-12 10:00:00,56942.66000000
2021-10-12 11:00:00,57179.00000000
2021-10-12 12:00:00,57240.14000000
2021-10-12 13:00:00,56884.27000000
2021-10-12 14:00:00,56948.70000000
2021-10-12 15:00:00,56397.90000000
2021-10-12 16:00:00,56300.66000000
2021-10-12 17:00:00,55900.59000000
2021-10-12 18:00:00,55913.36000000
2021-10-12 19:00:00,55575.28000000
2021-10-12 20:00:00,55329.78000000
2021-10-12 21:00:00,55361.08000000
2021-10-12 22:00:00,56074.09000000
2021-10-12 23:00:00,56392.95000000
2021-10-13 00:00:00,55996.91000000
2021-10-13 01:00:00,56459.82000000
2021-10-13 02:00:00,56285.19000000
2021-10-13 03:00:00,56422.35000000
2021-10-13 04:00:00,56277.79000000
2021-10-13 05:00:00,56078.12000000
2021-10-13 06:00:00,55011.72000000
2021-10-13 07:00:00,55358.28000000
2021-10-13 08:00:00,54612.60000000
2021-10-13 09:00:00,54616.63000000
2021-10-13 10:00:00,54885.45000000
2021-10-13 11:00:00,54657.87000000
2021-10-13 12:00:00,55210.80000000
2021-10-13 13:00:00,55056.49000000
2021-10-13 14:00:00,54898.53000000
2021-10-13 15:00:00,55784.15000000
2021-10-13 16:00:00,56168.85000000
2021-10-13 17:00:00,56941.73000000
2021-10-13 18:00:00,56891.11000000
2021-10-13 19:00:00,56979.99000000
2021-10-13 20:00:00,57259.77000000
2021-10-13 21:00:00,56978.80000000
2021-10-13 22:00:00,57508.69000000
2021-10-13 23:00:00,57371.19000000
2021-10-14 00:00:00,57370.83000000
2021-10-14 01:00:00,57727.76000000
2021-10-14 02:00:00,58300.03000000
2021-10-14 03:00:00,58210.46000000
2021-10-14 04:00:00,58065.99000000
2021-10-14 05:00:00,57986.54000000
2021-10-14 06:00:00,57965.01000000
2021-10-14 07:00:00,57673.40000000
2021-10-14 08:00:00,57367.30000000
2021-10-14 09:00:00,57453.22000000
2021-10-14 10:00:00,57414.60000000
2021-10-14 11:00:00,57660.04000000
2021-10-14 12:00:00,57622.42000000
2021-10-14 13:00:00,57563.02000000
2021-10-14 14:00:00,57399.72000000
2021-10-14 15:00:00,57385.55000000
2021-10-14 16:00:00,57331.30000000
2021-10-14 17:00:00,57113.48000000
2021-10-14 18:00:00,57186.79000000
2021-10-14 19:00:00,58029.33000000
2021-10-14 20:00:00,57833.11000000
2021-10-14 21:00:00,57427.63000000
2021-10-14 22:00:00,57740.10000000
2021-10-14 23:00:00,57586.77000000
2021-10-15 00:00:00,57347.94000000
2021-10-15 01:00:00,57050.35000000
2021-10-15 02:00:00,57258.62000000
2021-10-15 03:00:00,59086.91000000
2021-10-15 04:00:00,59431.70000000
2021-10-15 05:00:00,59597.64000000
2021-10-15 06:00:00,59550.00000000
2021-10-15 07:00:00,59653.15000000
2021-10-15 08:00:00,59231.50000000
2021-10-15 09:00:00,58945.35000000
2021-10-15 10:00:00,59364.99000000
2021-10-15 11:00:00,59290.98000000
2021-10-15 12:00:00,59527.99000000
2021-10-15 13:00:00,59270.01000000
2021-10-15 14:00:00,59962.26000000
2021-10-15 15:00:00,60077.70000000
2021-10-15 16:00:00,60038.36000000
2021-10-15 17:00:00,61456.48000000
2021-10-15 18:00:00,61762.01000000
2021-10-15 19:00:00,61649.97000000
2021-10-15 20:00:00,61446.33000000
2021-10-15 21:00:00,62557.58000000
2021-10-15 22:00:00,61209.42000000
2021-10-15 23:00:00,61294.27000000
2021-10-16 00:00:00,61672.42000000
2021-10-16 01:00:00,61448.92000000
2021-10-16 02:00:00,61393.07000000
2021-10-16 03:00:00,61618.38000000
2021-10-16 04:00:00,61655.99000000
2021-10-16 05:00:00,61747.64000000
2021-10-16 06:00:00,62133.83000000
2021-10-16 07:00:00,61856.01000000
2021-10-16 08:00:00,61733.96000000
2021-10-16 09:00:00,61529.94000000
2021-10-16 10:00:00,61424.72000000
2021-10-16 11:00:00,61536.07000000
2021-10-16 12:00:00,61597.26000000
2021-10-16 13:00:00,60679.14000000
2021-10-16 14:00:00,61017.61000000
2021-10-16 15:00:00,60887.55000000
2021-10-16 16:00:00,60941.04000000
2021-10-16 17:00:00,60643.17000000
2021-10-16 18:00:00,60593.00000000
2021-10-16 19:00:00,61055.65000000
2021-10-16 20:00:00,60834.34000000
2021-10-16 21:00:00,61027.39000000
2021-10-16 22:00:00,60670.18000000
2021-10-16 23:00:00,60795.34000000
2021-10-17 00:00:00,60875.57000000
2021-10-17 01:00:00,60920.47000000
2021-10-17 02:00:00,61077.63000000
2021-10-17 03:00:00,61100.00000000
2021-10-17 04:00:00,61115.86000000
2021-10-17 05:00:00,60912.36000000
2021-10-17 06:00:00,60648.87000000
2021-10-17 07:00:00,60671.98000000
2021-10-17 08:00:00,60329.54000000
2021-10-17 09:00:00,60670.92000000
2021-10-17 10:00:00,61222.81000000
2021-10-17 11:00:00,61133.33000000
2021-10-17 12:00:00,60939.90000000
2021-10-17 13:00:00,60861.23000000
2021-10-17 14:00:00,61017.04000000
2021-10-17 15:00:00,61017.77000000
2021-10-17 16:00:00,60764.13000000
2021-10-17 17:00:00,60971.39000000
2021-10-17 18:00:00,61029.66000000
2021-10-17 19:00:00,60976.08000000
2021-10-17 20:00:00,60519.48000000
2021-10-17 21:00:00,59401.12000000
2021-10-17 22:00:00,60623.95000000
2021-10-17 23:00:00,61275.67000000
2021-10-18 00:00:00,61528.32000000
2021-10-18 01:00:00,62460.75000000
2021-10-18 02:00:00,62098.05000000
2021-10-18 03:00:00,62106.21000000
2021-10-18 04:00:00,62123.87000000
2021-10-18 05:00:00,62371.16000000
2021-10-18 06:00:00,62371.07000000
2021-10-18 07:00:00,62255.62000000
2021-10-18 08:00:00,61885.43000000
2021-10-18 09:00:00,61807.93000000
2021-10-18 10:00:00,61245.59000000
2021-10-18 11:00:00,61316.54000000
2021-10-18 12:00:00,60933.04000000
2021-10-18 13:00:00,60617.01000000
2021-10-18 14:00:00,61835.22000000
2021-10-18 15:00:00,62088.22000000
2021-10-18 16:00:00,62003.04000000
2021-10-18 17:00:00,61820.78000000
2021-10-18 18:00:00,61738.07000000
2021-10-18 19:00:00,61850.00000000
2021-10-18 20:00:00,61434.64000000
2021-10-18 21:00:00,61344.05000000
2021-10-18 22:00:00,61794.90000000
2021-10-18 23:00:00,62075.00000000
2021-10-19 00:00:00,62005.60000000
2021-10-19 01:00:00,61857.75000000
2021-10-19 02:00:00,61826.95000000
2021-10-19 03:00:00,61744.44000000
2021-10-19 04:00:00,62588.86000000
2021-10-19 05:00:00,62429.00000000
2021-10-19 06:00:00,62476.66000000
2021-10-19 07:00:00,62194.72000000
2021-10-19 08:00:00,62297.06000000
2021-10-19 09:00:00,62539.92000000
2021-10-19 10:00:00,62139.09000000
2021-10-19 11:00:00,62249.86000000
2021-10-19 12:00:00,62128.39000000
2021-10-19 13:00:00,62223.65000000
2021-10-19 14:00:00,62604.41000000
2021-10-19 15:00:00,62531.22000000
2021-10-19 16:00:00,62395.99000000
2021-10-19 17:00:00,63168.99000000
2021-10-19 18:00:00,63411.26000000
2021-10-19 19:00:00,63429.97000000
2021-10-19 20:00:00,64170.58000000
2021-10-19 21:00:00,64116.96000000
2021-10-19 22:00:00,64067.71000000
2021-10-19 23:00:00,64083.38000000
2021-10-20 00:00:00,64280.59000000
2021-10-20 01:00:00,64064.97000000
2021-10-20 02:00:00,63822.57000000
2021-10-20 03:00:00,63797.73000000
2021-10-20 04:00:00,63844.67000000
2021-10-20 05:00:00,64041.01000000
2021-10-20 06:00:00,63779.42000000
2021-10-20 07:00:00,63811.42000000
2021-10-20 08:00:00,63999.98000000
2021-10-20 09:00:00,64031.43000000
2021-10-20 10:00:00,64015.24000000
2021-10-20 11:00:00,63829.99000000
2021-10-20 12:00:00,63788.00000000
2021-10-20 13:00:00,64374.29000000
2021-10-20 14:00:00,66040.60000000
2021-10-20 15:00:00,66686.85000000
2021-10-20 16:00:00,66875.84000000
2021-10-20 17:00:00,66449.01000000
2021-10-20 18:00:00,66363.02000000
2021-10-20 19:00:00,66644.00000000
2021-10-20 20:00:00,66397.60000000
2021-10-20 21:00:00,65993.78000000
2021-10-20 22:00:00,65807.50000000
2021-10-20 23:00:00,65903.19000000
2021-10-21 00:00:00,66001.40000000
2021-10-21 01:00:00,65622.04000000
2021-10-21 02:00:00,64992.18000000
2021-10-21 03:00:00,64940.17000000
2021-10-21 04:00:00,65069.03000000
2021-10-21 05:00:00,65042.99000000
2021-10-21 06:00:00,64825.72000000
2021-10-21 07:00:00,64677.45000000
2021-10-21 08:00:00,65100.70000000
2021-10-21 09:00:00,65882.09000000
2021-10-21 10:00:00,66185.89000000
2021-10-21 11:00:00,65590.98000000
2021-10-21 12:00:00,64836.51000000
2021-10-21 13:00:00,65060.15000000
2021-10-21 14:00:00,64752.25000000
2021-10-21 15:00:00,63648.65000000
2021-10-21 16:00:00,62971.20000000
2021-10-21 17:00:00,62798.49000000
2021-10-21 18:00:00,62486.99000000
2021-10-21 19:00:00,62737.67000000
2021-10-21 20:00:00,62801.57000000
2021-10-21 21:00:00,62665.11000000
2021-10-21 22:00:00,62740.76000000
2021-10-21 23:00:00,62442.49000000
2021-10-22 00:00:00,62193.15000000
2021-10-22 01:00:00,62789.22000000
2021-10-22 02:00:00,62566.88000000
2021-10-22 03:00:00,62839.99000000
2021-10-22 04:00:00,63237.90000000
2021-10-22 05:00:00,63038.00000000
2021-10-22 06:00:00,63013.04000000
2021-10-22 07:00:00,62723.99000000
2021-10-22 08:00:00,63371.33000000
2021-10-22 09:00:00,63569.56000000
2021-10-22 10:00:00,63290.29000000
2021-10-22 11:00:00,63186.06000000
2021-10-22 12:00:00,63376.81000000
2021-10-22 13:00:00,63641.98000000
2021-10-22 14:00:00,62416.00000000
2021-10-22 15:00:00,61571.99000000
2021-10-22 16:00:00,60690.94000000
2021-10-22 17:00:00,61154.71000000
2021-10-22 18:00:00,60576.02000000
2021-10-22 19:00:00,60638.66000000
2021-10-22 20:00:00,61032.71000000
2021-10-22 21:00:00,60731.48000000
2021-10-22 22:00:00,60404.07000000
2021-10-22 23:00:00,60639.15000000
2021-10-23 00:00:00,60688.23000000
2021-10-23 01:00:00,61174.99000000
2021-10-23 02:00:00,61029.13000000
2021-10-23 03:00:00,61134.91000000
2021-10-23 04:00:00,61236.52000000
2021-10-23 05:00:00,61153.52000000
2021-10-23 06:00:00,60990.00000000
2021-10-23 07:00:00,61047.63000000
2021-10-23 08:00:00,60879.99000000
2021-10-23 09:00:00,61085.50000000
2021-10-23 10:00:00,60667.63000000
2021-10-23 11:00:00,60125.62000000
2021-10-23 12:00:00,61552.24000000
2021-10-23 13:00:00,61535.31000000
2021-10-23 14:00:00,61322.06000000
2021-10-23 15:00:00,61030.80000000
2021-10-23 16:00:00,61449.99000000
2021-10-23 17:00:00,61139.31000000
2021-10-23 18:00:00,61239.00000000
2021-10-23 19:00:00,61311.14000000
2021-10-23 20:00:00,61008.02000000
2021-10-23 21:00:00,61124.00000000
2021-10-23 22:00:00,61031.87000000
2021-10-23 23:00:00,61018.45000000
2021-10-24 00:00:00,61286.75000000
2021-10-24 01:00:00,61084.84000000
2021-10-24 02:00:00,60994.69000000
2021-10-24 03:00:00,61175.34000000
2021-10-24 04:00:00,61227.77000000
2021-10-24 05:00:00,60994.06000000
2021-10-24 06:00:00,60900.01000000
2021-10-24 07:00:00,60702.87000000
2021-10-24 08:00:00,60687.82000000
2021-10-24 09:00:00,60526.69000000
2021-10-24 10:00:00,60799.69000000
2021-10-24 11:00:00,60929.18000000
2021-10-24 12:00:00,60281.00000000
2021-10-24 13:00:00,60389.71000000
2021-10-24 14:00:00,60523.97000000
2021-10-24 15:00:00,60110.00000000
2021-10-24 16:00:00,59859.98000000
2021-10-24 17:00:00,60361.99000000
2021-10-24 18:00:00,60315.99000000
2021-10-24 19:00:00,60114.62000000
2021-10-24 20:00:00,60643.09000000
2021-10-24 21:00:00,61166.70000000
2021-10-24 22:00:00,60977.22000000
2021-10-24 23:00:00,60917.03000000
2021-10-25 00:00:00,60852.22000000
2021-10-25 01:00:00,61813.40000000
2021-10-25 02:00:00,61737.24000000
2021-10-25 03:00:00,61954.75000000
2021-10-25 04:00:00,62084.68000000
2021-10-25 05:00:00,62063.39000000
2021-10-25 06:00:00,61836.79000000
2021-10-25 07:00:00,62020.31000000
2021-10-25 08:00:00,62660.65000000
2021-10-25 09:00:00,62726.04000000
2021-10-25 10:00:00,62731.79000000
2021-10-25 11:00:00,62777.44000000
2021-10-25 12:00:00,62759.19000000
2021-10-25 13:00:00,62726.30000000
2021-10-25 14:00:00,63233.40000000
2021-10-25 15:00:00,63337.75000000
2021-10-25 16:00:00,63606.86000000
2021-10-25 17:00:00,63615.15000000
2021-10-25 18:00:00,63090.44000000
2021-10-25 19:00:00,63126.76000000
2021-10-25 20:00:00,62688.00000000
2021-10-25 21:00:00,62562.94000000
2021-10-25 22:00:00,62827.02000000
2021-10-25 23:00:00,63014.01000000
2021-10-26 00:00:00,63078.78000000
2021-10-26 01:00:00,63099.99000000
2021-10-26 02:00:00,62707.00000000
2021-10-26 03:00:00,62730.42000000
2021-10-26 04:00:00,62758.01000000
2021-10-26 05:00:00,62459.33000000
2021-10-26 06:00:00,62401.37000000
2021-10-26 07:00:00,62369.77000000
2021-10-26 08:00:00,62432.54000000
2021-10-26 09:00:00,62820.31000000
2021-10-26 10:00:00,62666.01000000
2021-10-26 11:00:00,62986.92000000
2021-10-26 12:00:00,62739.99000000
2021-10-26 13:00:00,62484.01000000
2021-10-26 14:00:00,62206.06000000
2021-10-26 15:00:00,61926.36000000
2021-10-26 16:00:00,62514.59000000
2021-10-26 17:00:00,62073.56000000
2021-10-26 18:00:00,62459.91000000
2021-10-26 19:00:00,62326.59000000
2021-10-26 20:00:00,62000.01000000
2021-10-26 21:00:00,62094.89000000
2021-10-26 22:00:00,60810.60000000
2021-10-26 23:00:00,60292.25000000
2021-10-27 00:00:00,60328.81000000
2021-10-27 01:00:00,60685.25000000
2021-10-27 02:00:00,60521.84000000
2021-10-27 03:00:00,60419.68000000
2021-10-27 04:00:00,60714.33000000
2021-10-27 05:00:00,61192.38000000
2021-10-27 06:00:00,60921.78000000
2021-10-27 07:00:00,60700.00000000
2021-10-27 08:00:00,59949.99000000
2021-10-27 09:00:00,59221.96000000
2021-10-27 10:00:00,58922.30000000
2021-10-27 11:00:00,58943.13000000
2021-10-27 12:00:00,58564.00000000
2021-10-27 13:00:00,59031.50000000
2021-10-27 14:00:00,59012.57000000
2021-10-27 15:00:00,59162.25000000
2021-10-27 16:00:00,58819.15000000
2021-10-27 17:00:00,58864.91000000
2021-10-27 18:00:00,58886.18000000
2021-10-27 19:00:00,58729.91000000
2021-10-27 20:00:00,59062.31000000
2021-10-27 21:00:00,58871.57000000
2021-10-27 22:00:00,58745.49000000
2021-10-27 23:00:00,58749.14000000
2021-10-28 00:00:00,58413.44000000
2021-10-28 01:00:00,58250.01000000
2021-10-28 02:00:00,58922.57000000
2021-10-28 03:00:00,58924.62000000
2021-10-28 04:00:00,58839.80000000
2021-10-28 05:00:00,58791.14000000
2021-10-28 06:00:00,59057.89000000
2021-10-28 07:00:00,59037.57000000
2021-10-28 08:00:00,58993.71000000
2021-10-28 09:00:00,60560.37000000
2021-10-28 10:00:00,61049.58000000
2021-10-28 11:00:00,61025.83000000
2021-10-28 12:00:00,60960.62000000
2021-10-28 13:00:00,61095.29000000
2021-10-28 14:00:00,61590.81000000
2021-10-28 15:00:00,61542.13000000
2021-10-28 16:00:00,61138.61000000
2021-10-28 17:00:00,61169.04000000
2021-10-28 18:00:00,61133.87000000
2021-10-28 19:00:00,60126.36000000
2021-10-28 20:00:00,61288.87000000
2021-10-28 21:00:00,61381.93000000
2021-10-28 22:00:00,60716.58000000
2021-10-28 23:00:00,60506.86000000
2021-10-29 00:00:00,60575.90000000
2021-10-29 01:00:00,61388.00000000
2021-10-29 02:00:00,61394.73000000
2021-10-29 03:00:00,61587.99000000
2021-10-29 04:00:00,61642.98000000
2021-10-29 05:00:00,61516.72000000
2021-10-29 06:00:00,60989.09000000
2021-10-29 07:00:00,61365.31000000
2021-10-29 08:00:00,60569.81000000
2021-10-29 09:00:00,60950.03000000
2021-10-29 10:00:00,60858.01000000
2021-10-29 11:00:00,61028.66000000
2021-10-29 12:00:00,60940.90000000
2021-10-29 13:00:00,60974.40000000
2021-10-29 14:00:00,61287.27000000
2021-10-29 15:00:00,61236.63000000
2021-10-29 16:00:00,62299.99000000
2021-10-29 17:00:00,62601.93000000
2021-10-29 18:00:00,62401.89000000
2021-10-29 19:00:00,62089.80000000
2021-10-29 20:00:00,62545.11000000
2021-10-29 21:00:00,62367.51000000
2021-10-29 22:00:00,62347.56000000
2021-10-29 23:00:00,62309.50000000
2021-10-30 00:00:00,62253.70000000
2021-10-30 01:00:00,61915.37000000
2021-10-30 02:00:00,62007.79000000
2021-10-30 03:00:00,61872.95000000
2021-10-30 04:00:00,61679.95000000
2021-10-30 05:00:00,61482.01000000
2021-10-30 06:00:00,61550.82000000
2021-10-30 07:00:00,61779.82000000
2021-10-30 08:00:00,61597.19000000
2021-10-30 09:00:00,61332.90000000
2021-10-30 10:00:00,61417.67000000
